Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$40.79,1.02,2.565%,16451152648.00,Bermuda,,2052665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,0.15,0.571%,0.00,Bermuda,,19804,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50,0.01,0.039%,0.00,Bermuda,,21333,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.31,-0.02,-0.13%,10424684915.00,China,2001,133261,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.98,0.15,0.235%,5741506594.00,United States,,291046,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.17,-0.12,-0.84%,575610212.00,United Kingdom,2021,16126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.08,0.31,3.173%,61991163.00,United States,,48840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.18,-0.11,-0.57%,8947740687.00,United States,2020,877261,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.86,-0.02,-0.202%,616250000.00,United States,2020,948706,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,26747,,
ACIU,AC Immune SA Common Stock,$6.15,0.11,1.821%,446813822.00,Switzerland,2016,93641,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.33,0.77,2.05%,4528019453.00,United States,,508680,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.04,-0.401%,0.00,United States,2021,2516,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2515,0.0115,0.112%,0.00,United States,2020,179,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6021,0.0718,13.54%,0.00,United States,2021,21230,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.02,0.75,1.862%,1385432410.00,United States,2000,144750,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.11,0.14,0.203%,10212696870.00,United States,2007,788563,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.07,0.76,1.009%,1447827682.00,United States,2017,251747,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.53,0.37,0.127%,185310229674.00,Ireland,2001,1394227,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.78,-0.07,-0.243%,250818276.00,United States,,23402,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,516982500.00,United States,2020,75653,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.60,-0.11,-2.335%,43649547.00,United States,2006,161753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.41,0.14,1.141%,216362703.00,United States,2011,63995,,
ACQRU,Independence Holdings Corp. Units,$10.03,-0.0099,-0.099%,0.00,United States,2021,9067,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,0.34,2.203%,148210623.00,United States,,48721,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20,-0.005,-0.02%,,United States,,8206,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.06,0.04,0.266%,609946882.00,United States,2012,290109,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.95,-0.88,-3.693%,1195347422.00,United States,2015,444679,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.14,0.01,0.885%,135777419.00,United States,2011,1665142,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4718,0.0668,16.494%,45713899.00,Canada,,96325085,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.58,0.29,1.897%,540431250.00,United States,2020,654176,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.98,-0.09,-0.498%,0.00,United States,2020,2756,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.4699,0.3099,7.45%,0.00,United States,2020,205226,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.23,0.16,1.589%,0.00,United States,2021,324405,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.95,0.045,0.762%,293212745.00,United States,,446420,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.38,0.02,0.045%,148327280.00,United States,1988,19009,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.27,0.42,1.279%,344474918.00,United States,2015,35041,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.08,0.08,0.242%,5099317164.00,United States,2021,371069,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$7.82,-0.58,-6.905%,12088813.00,United States,,171189,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.65,-0.02,-0.158%,550501511.00,China,2021,12774,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.78,-0.12,-2.449%,743197751.00,United Kingdom,2015,1227491,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$488.73,5.12,1.059%,233612940000.00,United States,1986,1632328,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.36,0.51,0.73%,4513284979.00,United States,,419615,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.59,0.98,4.334%,1809864832.00,,2020,277124,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,6550,,
ADERU,26 Capital Acquisition Corp. Unit,$10.21,-0.01,-0.098%,0.00,United States,2021,1757,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8199,-0.0001,-0.012%,0.00,United States,2021,8685,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.68,0.01,0.214%,88281189.00,United States,,143885,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.018,-0.185%,334305000.00,,2021,3703,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.6956,0.0005,0.005%,,,2020,2654,,
ADI,Analog Devices Inc. Common Stock,$157.26,1.84,1.184%,58092404160.00,United States,,2706544,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.17,0.02,0.93%,37982643.00,United States,2018,126333,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.659,-0.021,-3.088%,0.00,United States,2018,8240,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.02,0.33,0.495%,37444215412.00,United States,,2852077,,
ADMA,ADMA Biologics Inc Common Stock,$1.74,0.10,6.098%,214098267.00,United States,,5064471,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.07,0.3381,0.873%,,United States,2016,87962,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7453,0.0081,1.099%,110964841.00,United States,,11592809,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.15,0.13,2.59%,233851689.00,United States,2014,205403,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.35,-0.06,-0.526%,231973661.00,United States,2018,249728,,
ADNT,Adient plc Ordinary Shares ,$49.29,1.00,2.071%,4641644673.00,,2016,734783,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45,-0.06,-3.974%,0.00,United States,2018,192545,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.068,0.018,0.179%,118842672.00,United States,2020,749,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4298,0.0498,13.105%,0.00,United States,2020,1112,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.298,0.008,2.759%,0.00,United States,2020,13105,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.89,-0.43,-0.22%,82929265385.00,United States,,1968294,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.99,-1.61,-4.399%,4898748742.00,United States,2019,1747580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,1691,,
ADS,Alliance Data Systems Corporation Common Stock,$124.87,4.19,3.472%,6208877919.00,United States,2001,628949,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.76,1.41,0.496%,62885188306.00,United States,,799591,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.69,0.17,1.786%,8039025688.00,United States,2018,2372737,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.93,2.34,13.303%,966300948.00,United States,1994,644465,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.84,0.11,4.029%,41152307.00,United States,2020,174534,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$97.27,3.05,3.237%,1546927025.00,United States,2009,75759,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.96,0.00,0.00%,4127111559.00,United States,2019,256881,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.78,0.09,2.439%,370163879.00,United States,2014,3343005,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.56,-0.02,-0.559%,0.00,United States,2019,21595,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.36,0.15,0.781%,2148667703.00,United States,,154861,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90,0.33,3.448%,71894166.00,Switzerland,,7408,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.446,0.028,6.699%,61530591.00,United States,,7007994,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.63,-0.68,-2.585%,108953514.00,United States,,20731,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,223790000.00,United States,2021,30156,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,12543,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,8161,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55,0.18,0.709%,0.00,Netherlands,,4656,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.98,-0.17,-0.20%,21704741545.00,United States,,1198900,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.70,0.02,0.23%,441540469.00,United States,,59425,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.38,0.10,0.381%,0.00,,2019,48110,,
AEG,AEGON N.V. Common Stock,$4.80,0.11,2.345%,10139564045.00,Netherlands,,2006680,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.00,0.00,0.00%,922224570.00,United States,,115981,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,0.14,5.185%,12512625.00,China,,283714,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.29,0.04,1.778%,54038802.00,United States,1997,121851,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$7.68,-0.71,-8.462%,65894400.00,United States,2020,625176,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.12,-0.29,-0.321%,3458420337.00,United States,1995,591465,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.68,0.18,0.571%,3024572412.00,United States,2003,285895,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.34,0.14,0.515%,,United States,,25693,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.23,0.09,0.32%,,United States,,4932,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.17,0.88,1.289%,16811056118.00,Canada,,1922801,,
AEMD,Aethlon Medical Inc. Common Stock,$1.71,0.01,0.588%,20744492.00,United States,,71183,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,0.07,4.762%,268550699.00,,2018,255800,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.80,0.62,1.714%,6153500702.00,United States,,1525598,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.19,-0.19,-0.217%,43573237376.00,United States,,2617043,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.18,0.14,0.28%,0.00,United States,,12457,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.34,0.15,0.293%,0.00,United States,,12251,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.97,-1.47,-2.473%,7578675545.00,Netherlands,2006,1502166,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.51,0.39,2.278%,821045493.00,United States,2013,708828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.79,0.34,1.336%,17230605592.00,United States,,10752368,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.86,1.95,1.895%,0.00,United States,,90538,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.38,0.06,2.586%,93152015.00,United States,2017,372390,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.3984,0.1084,0.816%,,,2019,5147,,
AEVA,Aeva Technologies Inc. Common Stock,$9.40,-0.15,-1.571%,291921700.00,,2020,838238,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.91,0.00,0.00%,23620193.00,United States,,83759,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$20.34,-0.75,-3.556%,218413239.00,United States,,100325,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9566,0.0073,0.769%,115895711.00,Canada,,1339577,,
AFAQU,AF Acquisition Corp. Units,$9.995,-0.005,-0.05%,0.00,United States,2021,125095,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.64,-0.01,-0.068%,420825863.00,United States,2002,51988,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.58,0.03,0.239%,86490960.00,United States,2017,21451,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.28,0.68,3.009%,311181246.00,United States,2021,59571,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.70,0.48,0.374%,10966030089.00,United States,,257213,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.02,0.04,0.143%,0.00,United States,2019,4847,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,0.14,0.52%,27027465.00,United States,2019,15300,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3651,0.1151,0.407%,0.00,United States,2020,31928,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,-0.0001,0.00%,0.00,United States,2020,683,,
AFI,Armstrong Flooring Inc. Common Stock,$5.71,0.10,1.783%,123826272.00,,2016,129799,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$11.88,-0.25,-2.061%,334104341.00,United States,2020,166053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.80,0.01,0.102%,1066604648.00,United States,,347138,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.75,0.18,0.704%,,United States,,16075,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.08,0.10,0.385%,0.00,United States,,6247,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.11,-0.07,-0.125%,38136128500.00,United States,,2597242,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.81,0.11,1.134%,1166929715.00,Germany,2014,1720293,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.00,-0.44,-0.808%,13900002354.00,United States,2021,3327261,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,-0.01,-0.065%,239980870.00,,2011,28587,,
AFYA,Afya Limited Class A Common Shares,$21.55,0.22,1.031%,2019172613.00,Brazil,2019,272896,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.39,0.46,2.888%,4117829205.00,Canada,,5684996,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,76553,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59,0.02,0.189%,56530585.00,Hong Kong,2019,2038,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3301,-0.0056,-1.668%,0.00,Hong Kong,2019,172520,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2699,0.0156,6.134%,0.00,Hong Kong,2019,19311,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.67,-0.17,-1.436%,729375000.00,United States,2020,1656338,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.54,0.00,0.00%,604469000.00,,2021,95361,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$153.80,1.28,0.839%,11580082317.00,United States,,536380,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.35,-0.16,-1.279%,0.00,United States,2020,45912,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.32,0.215,6.924%,0.00,United States,2020,150043,Finance,Business Services
